seconds,estimated_hz,voiced_probability,retained
0.000000000000000000e+00,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.600000000000000033e-02,nan,1.000000000000000021e-02,0.000000000000000000e+00
3.200000000000000067e-02,nan,1.000000000000000021e-02,0.000000000000000000e+00
4.800000000000000100e-02,nan,1.000000000000000021e-02,0.000000000000000000e+00
6.400000000000000133e-02,nan,1.000000000000692522e-02,0.000000000000000000e+00
8.000000000000000167e-02,nan,1.000000000007539823e-02,0.000000000000000000e+00
9.600000000000000200e-02,nan,1.000000000061385813e-02,0.000000000000000000e+00
1.120000000000000023e-01,nan,1.000000000000010950e-02,0.000000000000000000e+00
1.280000000000000027e-01,nan,1.000000000000692522e-02,0.000000000000000000e+00
1.439999999999999891e-01,nan,1.000000020889274185e-02,0.000000000000000000e+00
1.600000000000000033e-01,nan,1.000000000160603322e-02,0.000000000000000000e+00
1.759999999999999898e-01,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.920000000000000040e-01,nan,1.000000000022191297e-02,0.000000000000000000e+00
2.079999999999999905e-01,nan,1.000000000002384919e-02,0.000000000000000000e+00
2.240000000000000047e-01,nan,1.000000000000010950e-02,0.000000000000000000e+00
2.399999999999999911e-01,nan,1.000000041792507670e-02,0.000000000000000000e+00
2.560000000000000053e-01,nan,1.000000000002385092e-02,0.000000000000000000e+00
2.720000000000000195e-01,nan,1.000000154655429456e-02,0.000000000000000000e+00
2.879999999999999782e-01,nan,1.000000004772602473e-02,0.000000000000000000e+00
3.039999999999999925e-01,nan,1.000000000950596740e-02,0.000000000000000000e+00
3.200000000000000067e-01,nan,2.674706535424312132e-14,0.000000000000000000e+00
3.360000000000000209e-01,nan,1.000000000106100392e-02,0.000000000000000000e+00
3.519999999999999796e-01,nan,1.000000020835660128e-02,0.000000000000000000e+00
3.679999999999999938e-01,nan,1.000001622588669349e-02,0.000000000000000000e+00
3.840000000000000080e-01,nan,1.000281546078283200e-02,0.000000000000000000e+00
4.000000000000000222e-01,nan,1.108579117795966545e-02,0.000000000000000000e+00
4.159999999999999809e-01,nan,3.010686179070436175e-02,0.000000000000000000e+00
4.319999999999999951e-01,nan,2.031762854805807539e-02,0.000000000000000000e+00
4.480000000000000093e-01,nan,1.108579180033117222e-02,0.000000000000000000e+00
4.640000000000000235e-01,nan,1.003776414885555225e-02,0.000000000000000000e+00
4.799999999999999822e-01,nan,1.000186841110937974e-02,0.000000000000000000e+00
4.959999999999999964e-01,nan,1.000051416588635528e-02,0.000000000000000000e+00
5.120000000000000107e-01,nan,1.000020633903134053e-02,0.000000000000000000e+00
5.280000000000000249e-01,nan,1.000000928748663066e-02,0.000000000000000000e+00
5.440000000000000391e-01,nan,1.000000287110036808e-02,0.000000000000000000e+00
5.600000000000000533e-01,nan,1.000000020889274359e-02,0.000000000000000000e+00
5.759999999999999565e-01,nan,1.000000010142939634e-02,0.000000000000000000e+00
5.919999999999999707e-01,nan,1.000000000054711811e-02,0.000000000000000000e+00
6.079999999999999849e-01,nan,1.000000000158520093e-02,0.000000000000000000e+00
6.239999999999999991e-01,nan,1.000000000002570361e-02,0.000000000000000000e+00
6.400000000000000133e-01,nan,1.000000001820979673e-02,0.000000000000000000e+00
6.560000000000000275e-01,nan,1.000000009793764258e-02,0.000000000000000000e+00
6.720000000000000417e-01,nan,1.000000018990981378e-02,0.000000000000000000e+00
6.879999999999999449e-01,nan,1.000002766781136511e-02,0.000000000000000000e+00
7.039999999999999591e-01,nan,1.000000004752859759e-02,0.000000000000000000e+00
7.199999999999999734e-01,nan,1.000004698866962735e-02,0.000000000000000000e+00
7.359999999999999876e-01,nan,1.000000287103331234e-02,0.000000000000000000e+00
7.520000000000000018e-01,nan,1.000000081346885672e-02,0.000000000000000000e+00
7.680000000000000160e-01,nan,1.000000000060780915e-02,0.000000000000000000e+00
7.840000000000000302e-01,nan,1.000000010142901123e-02,0.000000000000000000e+00
8.000000000000000444e-01,nan,1.000000521622944859e-02,0.000000000000000000e+00
8.159999999999999476e-01,nan,1.000004700797730087e-02,0.000000000000000000e+00
8.319999999999999618e-01,nan,1.000281582581110003e-02,0.000000000000000000e+00
8.479999999999999760e-01,nan,1.001876450976913954e-02,0.000000000000000000e+00
8.639999999999999902e-01,nan,1.062260904091153271e-02,0.000000000000000000e+00
8.800000000000000044e-01,nan,1.062260904091153271e-02,0.000000000000000000e+00
8.960000000000000187e-01,nan,1.001306884570267279e-02,0.000000000000000000e+00
9.120000000000000329e-01,nan,1.001876450627775181e-02,0.000000000000000000e+00
9.280000000000000471e-01,nan,1.000419086998531430e-02,0.000000000000000000e+00
9.439999999999999503e-01,nan,1.000080205975536866e-02,0.000000000000000000e+00
9.599999999999999645e-01,nan,1.000000673340086139e-02,0.000000000000000000e+00
9.759999999999999787e-01,nan,9.944695034927967620e-11,0.000000000000000000e+00
9.919999999999999929e-01,nan,2.658828061095146238e-11,0.000000000000000000e+00
1.008000000000000007e+00,nan,5.803474698817685462e-12,0.000000000000000000e+00
1.024000000000000021e+00,nan,1.000000000380274305e-02,0.000000000000000000e+00
1.040000000000000036e+00,nan,1.000000020889274185e-02,0.000000000000000000e+00
1.056000000000000050e+00,nan,1.000007810228032562e-02,0.000000000000000000e+00
1.072000000000000064e+00,nan,1.000617855533407832e-02,0.000000000000000000e+00
1.088000000000000078e+00,nan,1.019107549696831108e-02,0.000000000000000000e+00
1.104000000000000092e+00,nan,1.034905513337584619e-02,0.000000000000000000e+00
1.120000000000000107e+00,nan,1.108579188894337313e-02,0.000000000000000000e+00
1.135999999999999899e+00,nan,1.082446372823416686e-02,0.000000000000000000e+00
